fir_id,police_station,offence_gravity,crime_category,crime_major_head,act_sections,incident_date,registration_date,district,incident_location,person,phone,vehicle,crime_type,status
FIR-2026-213471,Indiranagar Police Station,Heinous Offence,Property Crime,Robbery / Dacoity,IPC 392; IPC 34,2026-01-10,2026-01-10,Bengaluru Urban,100 Feet Road Indiranagar Bengaluru,Ravi Kumar,8798521498,KA01AB1234,Robbery,Under Investigation
FIR-2026-213472,Indiranagar Police Station,Serious Offence,Property Crime,Vehicle Theft,IPC 379; IPC 34,2026-01-14,2026-01-14,Bengaluru Urban,MG Road Bengaluru,Arjun Reddy,9876543210,KA05CD5678,Vehicle Theft,Under Investigation
FIR-2026-213473,Whitefield Police Station,Serious Offence,Property Crime,Burglary,IPC 457; IPC 380,2026-01-20,2026-01-20,Bengaluru Urban,Whitefield Bengaluru,Suresh Kumar,9123456789,KA01AB1234,Burglary,Pending
FIR-2026-213474,Koramangala Police Station,Heinous Offence,Property Crime,Robbery / Dacoity,IPC 392; IPC 34,2026-02-02,2026-02-02,Bengaluru Urban,Koramangala Bengaluru,Ravi Kumar,8798521498,KA09EF9012,Robbery,Under Investigation
FIR-2026-213475,Indiranagar Police Station,Serious Offence,Financial Crime,Fraud,IPC 420; IPC 34,2026-02-11,2026-02-11,Bengaluru Urban,Indiranagar Bengaluru,Mahesh Rao,9988776655,KA05CD5678,Fraud,Pending
FIR-2026-213476,Whitefield Police Station,Serious Offence,Financial Crime,Cyber Fraud,IT Act 66C; IPC 420,2026-02-19,2026-02-19,Bengaluru Urban,Whitefield Bengaluru,Arjun Reddy,9876543210,KA07GH3456,Cyber Fraud,Under Investigation
FIR-2026-213477,Koramangala Police Station,Serious Offence,Property Crime,Vehicle Theft,IPC 379,2026-03-01,2026-03-01,Bengaluru Urban,Koramangala Bengaluru,Prakash Singh,8899776655,KA01AB1234,Vehicle Theft,Under Investigation
FIR-2026-213478,Indiranagar Police Station,Heinous Offence,Property Crime,Robbery / Dacoity,IPC 392,2026-03-08,2026-03-08,Bengaluru Urban,100 Feet Road Indiranagar Bengaluru,Ravi Kumar,8798521498,KA09EF9012,Robbery,Under Investigation
FIR-2026-213479,Whitefield Police Station,Serious Offence,Property Crime,Burglary,IPC 457; IPC 380,2026-03-15,2026-03-15,Bengaluru Urban,Whitefield Bengaluru,Suresh Kumar,9123456789,KA08JK7890,Burglary,Closed
FIR-2026-213480,Koramangala Police Station,Serious Offence,Financial Crime,Fraud,IPC 420,2026-03-22,2026-03-22,Bengaluru Urban,Koramangala Bengaluru,Mahesh Rao,9988776655,KA05CD5678,Fraud,Pending
FIR-2026-213481,Indiranagar Police Station,Serious Offence,Property Crime,Vehicle Theft,IPC 379; IPC 34,2026-04-02,2026-04-02,Bengaluru Urban,MG Road Bengaluru,Prakash Singh,8899776655,KA10LM2345,Vehicle Theft,Under Investigation
FIR-2026-213482,Whitefield Police Station,Serious Offence,Financial Crime,Cyber Fraud,IT Act 66C; IPC 420,2026-04-10,2026-04-10,Bengaluru Urban,Whitefield Bengaluru,Arjun Reddy,9876543210,KA07GH3456,Cyber Fraud,Closed
FIR-2026-213483,Koramangala Police Station,Heinous Offence,Property Crime,Robbery / Dacoity,IPC 392; IPC 34,2026-04-18,2026-04-18,Bengaluru Urban,Koramangala Bengaluru,Ravi Kumar,8798521498,KA09EF9012,Robbery,Under Investigation
FIR-2026-213484,Indiranagar Police Station,Serious Offence,Property Crime,Burglary,IPC 457; IPC 380,2026-05-03,2026-05-03,Bengaluru Urban,100 Feet Road Indiranagar Bengaluru,Suresh Kumar,9123456789,KA01AB1234,Burglary,Pending
FIR-2026-213485,Whitefield Police Station,Serious Offence,Financial Crime,Fraud,IPC 420; IPC 34,2026-05-12,2026-05-12,Bengaluru Urban,Whitefield Bengaluru,Mahesh Rao,9988776655,KA05CD5678,Fraud,Under Investigation
